Actual Rating,Predicted Rating
4.3,4.3
4.0,4.0
3.9,3.9
4.1,4.1
4.1,4.05
3.7,3.7
3.9,3.85
3.9,3.89
3.5,3.5
4.1,4.1
3.5,3.5
4.0,4.0
4.3,4.3
4.2,4.11
3.3,3.4
4.3,4.3
4.1,4.1
3.9,3.9
4.0,4.0
3.9,3.9
3.8,3.68
4.7,4.7
4.0,3.57
4.1,4.1
4.1,4.1
4.2,4.2
3.9,3.9
4.4,4.4
2.7,2.62
4.2,4.2
3.9,3.9
2.7,2.7
4.0,3.99
4.2,4.2
4.4,4.42
3.9,3.9
4.3,4.3
4.4,4.4
4.1,4.1
4.1,4.1
4.1,4.1
3.7,3.7
4.0,4.0
3.8,3.79
3.6,3.6
4.0,4.0
4.0,4.0
3.7,3.7
4.5,4.5
3.8,3.81
3.8,3.8
3.6,3.6
4.5,4.5
3.8,3.82
4.0,4.0
3.8,3.79
3.9,3.87
4.1,4.1
4.2,4.05
4.9,4.9
4.1,4.1
3.9,3.9
4.1,4.1
3.7,3.77
4.0,4.0
4.1,4.1
3.9,3.9
4.4,4.12
3.8,3.85
4.3,4.3
4.2,4.2
4.5,4.4
4.0,4.0
3.8,3.8
3.6,3.6
3.8,3.8
3.8,3.66
3.8,3.8
4.3,4.29
4.1,4.1
3.7,3.7
4.2,4.2
3.8,3.8
4.2,4.2
3.2,3.2
4.1,4.1
3.5,3.51
3.8,3.8
3.1,3.1
4.0,4.0
4.2,4.3
4.3,4.3
3.6,4.11
4.1,4.1
3.9,3.48
3.5,3.5
4.4,4.4
4.2,4.2
4.3,4.3
3.8,3.8
3.9,3.77
3.3,3.3
2.9,2.91
4.3,4.3
3.4,3.4
4.2,4.2
4.0,4.0
2.6,3.67
3.9,3.92
3.5,3.5
3.9,3.9
3.7,3.7
4.1,4.1
4.2,4.2
3.8,3.8
2.4,2.4
4.2,4.2
3.7,3.52
4.2,4.13
2.4,2.8
4.3,4.3
4.0,4.0
3.8,3.8
3.9,3.9
3.9,3.9
4.4,4.4
3.9,3.9
4.1,4.01
4.1,4.08
3.7,3.7
4.1,4.1
4.2,4.47
3.5,3.48
4.2,4.2
3.2,3.2
3.7,3.7
3.4,3.4
4.0,4.0
4.3,4.3
3.9,3.9
4.0,4.0
3.8,3.83
4.1,4.1
3.9,3.9
4.3,4.3
3.9,3.83
3.5,3.61
3.8,3.83
3.3,3.2
3.8,3.89
3.8,3.8
4.1,4.1
3.9,3.9
4.1,4.09
3.9,3.9
4.0,3.92
4.5,4.5
3.9,3.9
4.6,4.6
4.0,4.0
4.0,4.0
4.0,4.0
4.2,4.2
3.7,3.6
3.8,3.8
3.8,3.8
4.0,4.0
4.0,3.79
4.6,4.6
3.7,3.7
2.8,2.8
3.9,3.9
4.1,4.1
3.9,3.87
3.6,3.6
3.4,3.39
4.1,4.1
4.4,4.4
3.6,3.6
3.8,3.7
4.7,4.7
3.8,3.8
4.1,4.07
4.0,4.0
4.4,4.4
4.5,4.5
4.0,3.73
4.5,4.43
3.8,3.8
3.8,3.8
3.7,3.7
4.0,3.68
3.7,3.7
4.2,4.08
4.4,4.4
3.8,3.8
4.2,4.26
3.8,3.8
4.1,4.08
3.7,3.7
3.9,3.9
3.9,3.9
3.7,3.7
3.9,3.9
4.2,4.03
3.7,3.7
3.7,3.7
3.9,3.9
3.8,3.8
4.2,4.2
4.0,4.0
3.7,3.7
4.0,3.96
3.9,3.88
4.0,3.99
4.0,3.99
3.8,3.79
3.3,3.3
4.2,4.2
4.0,4.0
3.7,3.7
4.2,4.2
4.4,4.4
4.3,4.3
4.3,4.3
4.3,4.29
3.7,3.76
3.9,3.86
3.9,3.9
4.1,4.1
2.9,2.9
3.2,3.2
3.6,3.6
4.0,4.0
3.6,3.76
4.1,4.1
4.5,4.5
3.7,3.7
4.0,3.9
4.3,4.3
4.4,4.4
4.0,4.0
4.3,4.3
3.9,3.9
3.9,3.9
4.6,4.6
4.1,3.94
4.2,4.2
4.5,4.5
4.2,4.2
3.9,3.9
3.6,3.61
4.2,4.2
3.2,3.27
2.9,2.9
4.0,4.0
4.2,4.2
2.7,3.57
4.6,4.6
4.5,4.5
4.3,4.28
4.0,3.6
3.7,3.68
4.6,4.6
4.1,4.1
4.3,4.3
3.7,3.91
2.6,3.64
3.8,3.65
4.4,4.4
4.0,4.0
3.8,3.88
4.2,4.2
3.6,3.6
4.0,4.0
4.2,4.2
3.9,3.63
3.9,3.79
3.9,3.9
4.1,4.03
3.9,3.91
4.2,4.2
4.4,4.38
4.0,4.0
4.0,4.0
3.9,3.91
4.2,4.17
4.1,4.1
2.9,3.23
4.0,4.0
2.7,2.7
3.7,3.7
3.6,3.6
4.3,4.3
3.8,3.87
4.1,4.1
4.1,4.1
4.5,4.5
3.8,3.8
3.9,3.79
3.9,3.9
3.9,3.9
4.3,4.3
4.1,4.1
3.8,3.8
4.6,4.69
4.1,4.1
4.4,4.4
4.1,4.1
4.0,3.72
4.0,4.0
3.9,3.9
3.9,3.9
3.8,3.8
3.7,3.91
2.8,2.8
3.9,3.9
4.1,4.09
2.8,2.81
4.2,4.2
3.8,3.68
3.7,3.7
3.8,3.77
3.8,3.8
4.1,4.09
4.1,4.1
3.9,3.8
4.1,4.1
3.7,3.7
4.2,4.21
3.6,3.6
4.3,4.3
4.0,4.0
3.7,3.52
3.6,3.6
2.7,2.7
3.0,2.94
3.7,3.7
4.4,4.4
3.0,3.47
3.9,3.9
4.1,4.1
4.1,4.1
3.9,3.9
3.9,3.9
3.0,3.15
3.9,3.9
4.4,4.39
3.9,3.9
4.0,3.99
3.7,3.7
3.9,3.9
2.6,2.6
3.0,3.0
4.0,3.98
4.4,4.4
4.1,4.11
3.9,3.85
4.1,4.1
3.9,3.9
